cell_id	coords
3180	[[6613, 2814], [6613, 2819], [6612, 2823], [6610, 2827], [6608, 2831], [6605, 2834], [6601, 2837], [6598, 2839], [6594, 2840], [6589, 2841], [6585, 2841], [6581, 2841], [6577, 2840], [6573, 2838], [6569, 2835], [6566, 2832], [6563, 2829], [6561, 2825], [6560, 2821], [6559, 2817], [6559, 2812], [6560, 2808], [6561, 2804], [6563, 2800], [6566, 2797], [6569, 2794], [6573, 2791], [6577, 2789], [6581, 2788], [6585, 2788], [6589, 2788], [6594, 2789], [6598, 2790], [6601, 2792], [6605, 2795], [6608, 2798], [6610, 2802], [6612, 2806], [6613, 2810], [6613, 2814]]
3181	[[6576, 638], [6576, 642], [6575, 646], [6573, 649], [6571, 653], [6569, 655], [6566, 658], [6562, 660], [6559, 661], [6555, 662], [6551, 662], [6547, 662], [6543, 661], [6540, 659], [6537, 657], [6534, 654], [6532, 651], [6530, 647], [6529, 644], [6528, 640], [6528, 636], [6529, 632], [6530, 629], [6532, 625], [6534, 622], [6537, 619], [6540, 617], [6543, 615], [6547, 614], [6551, 614], [6555, 614], [6559, 615], [6562, 616], [6566, 618], [6569, 621], [6571, 623], [6573, 627], [6575, 630], [6576, 634], [6576, 638]]
3182	[[6587, 1253], [6587, 1257], [6586, 1261], [6584, 1265], [6582, 1269], [6579, 1272], [6576, 1274], [6572, 1277], [6568, 1278], [6564, 1279], [6560, 1279], [6556, 1279], [6552, 1277], [6548, 1276], [6544, 1273], [6541, 1270], [6539, 1267], [6537, 1263], [6535, 1259], [6535, 1255], [6535, 1251], [6535, 1246], [6537, 1242], [6539, 1238], [6541, 1235], [6544, 1232], [6548, 1230], [6552, 1228], [6556, 1227], [6560, 1226], [6564, 1226], [6568, 1227], [6572, 1229], [6576, 1231], [6579, 1234], [6582, 1237], [6584, 1240], [6586, 1244], [6587, 1248], [6587, 1253]]
3183	[[6575, 1124], [6575, 1129], [6574, 1133], [6572, 1136], [6570, 1140], [6567, 1143], [6564, 1146], [6561, 1148], [6557, 1149], [6553, 1150], [6548, 1150], [6544, 1150], [6540, 1149], [6537, 1147], [6533, 1144], [6530, 1142], [6528, 1138], [6526, 1135], [6524, 1131], [6524, 1127], [6524, 1122], [6524, 1118], [6526, 1114], [6528, 1111], [6530, 1107], [6533, 1105], [6537, 1102], [6540, 1100], [6544, 1099], [6548, 1099], [6553, 1099], [6557, 1100], [6561, 1101], [6564, 1103], [6567, 1106], [6570, 1109], [6572, 1112], [6574, 1116], [6575, 1120], [6575, 1124]]
3184	[[6607, 1691], [6607, 1696], [6606, 1701], [6604, 1706], [6601, 1710], [6598, 1714], [6594, 1717], [6589, 1720], [6585, 1721], [6580, 1722], [6575, 1723], [6570, 1722], [6565, 1721], [6560, 1718], [6556, 1716], [6553, 1712], [6550, 1708], [6547, 1704], [6546, 1699], [6545, 1694], [6545, 1689], [6546, 1684], [6547, 1679], [6550, 1675], [6553, 1671], [6556, 1667], [6560, 1664], [6565, 1662], [6570, 1661], [6575, 1660], [6580, 1660], [6585, 1661], [6589, 1663], [6594, 1666], [6598, 1669], [6601, 1673], [6604, 1677], [6606, 1681], [6607, 1686], [6607, 1691]]
3185	[[6582, 965], [6582, 969], [6581, 973], [6579, 977], [6577, 981], [6574, 984], [6571, 986], [6567, 988], [6564, 990], [6559, 991], [6555, 991], [6551, 990], [6547, 989], [6543, 987], [6540, 985], [6537, 982], [6534, 979], [6532, 975], [6531, 971], [6530, 967], [6530, 963], [6531, 958], [6532, 954], [6534, 951], [6537, 947], [6540, 944], [6543, 942], [6547, 940], [6551, 939], [6555, 938], [6559, 939], [6564, 939], [6567, 941], [6571, 943], [6574, 946], [6577, 949], [6579, 952], [6581, 956], [6582, 960], [6582, 965]]
3186	[[6611, 2763], [6610, 2767], [6609, 2771], [6608, 2775], [6605, 2778], [6603, 2781], [6599, 2784], [6596, 2786], [6592, 2787], [6588, 2788], [6584, 2788], [6580, 2788], [6576, 2787], [6572, 2785], [6568, 2783], [6565, 2780], [6563, 2776], [6561, 2773], [6560, 2769], [6559, 2765], [6559, 2761], [6560, 2756], [6561, 2752], [6563, 2749], [6565, 2745], [6568, 2743], [6572, 2740], [6576, 2738], [6580, 2737], [6584, 2737], [6588, 2737], [6592, 2738], [6596, 2739], [6599, 2741], [6603, 2744], [6605, 2747], [6608, 2751], [6609, 2754], [6610, 2758], [6611, 2763]]
3187	[[6586, 2254], [6586, 2258], [6585, 2262], [6583, 2266], [6581, 2269], [6579, 2272], [6575, 2275], [6572, 2277], [6568, 2278], [6564, 2279], [6560, 2279], [6556, 2279], [6552, 2277], [6549, 2276], [6545, 2273], [6542, 2271], [6540, 2267], [6538, 2264], [6537, 2260], [6536, 2256], [6536, 2252], [6537, 2248], [6538, 2244], [6540, 2240], [6542, 2237], [6545, 2234], [6549, 2232], [6552, 2230], [6556, 2229], [6560, 2229], [6564, 2229], [6568, 2230], [6572, 2231], [6575, 2233], [6579, 2236], [6581, 2239], [6583, 2242], [6585, 2246], [6586, 2250], [6586, 2254]]
3188	[[6583, 1788], [6583, 1792], [6582, 1796], [6580, 1800], [6578, 1804], [6575, 1808], [6571, 1810], [6567, 1813], [6563, 1814], [6559, 1815], [6555, 1815], [6550, 1815], [6546, 1813], [6542, 1812], [6538, 1809], [6535, 1806], [6532, 1802], [6530, 1798], [6529, 1794], [6528, 1790], [6528, 1786], [6529, 1781], [6530, 1777], [6532, 1773], [6535, 1769], [6538, 1766], [6542, 1764], [6546, 1762], [6550, 1761], [6555, 1760], [6559, 1760], [6563, 1761], [6567, 1763], [6571, 1765], [6575, 1768], [6578, 1771], [6580, 1775], [6582, 1779], [6583, 1783], [6583, 1788]]
3189	[[6601, 1654], [6600, 1659], [6599, 1664], [6597, 1669], [6594, 1674], [6590, 1678], [6586, 1682], [6582, 1684], [6576, 1686], [6571, 1687], [6566, 1688], [6560, 1687], [6555, 1685], [6550, 1683], [6545, 1680], [6542, 1676], [6538, 1672], [6536, 1667], [6534, 1662], [6533, 1656], [6533, 1651], [6534, 1646], [6536, 1640], [6538, 1636], [6542, 1631], [6545, 1627], [6550, 1624], [6555, 1622], [6560, 1620], [6566, 1620], [6571, 1620], [6576, 1621], [6582, 1623], [6586, 1626], [6590, 1629], [6594, 1633], [6597, 1638], [6599, 1643], [6600, 1648], [6601, 1654]]
3190	[[6592, 1389], [6592, 1393], [6591, 1398], [6589, 1402], [6587, 1406], [6583, 1410], [6580, 1412], [6576, 1415], [6571, 1416], [6567, 1417], [6562, 1418], [6558, 1417], [6553, 1416], [6549, 1414], [6545, 1411], [6542, 1408], [6539, 1404], [6537, 1400], [6535, 1396], [6535, 1391], [6535, 1386], [6535, 1382], [6537, 1377], [6539, 1373], [6542, 1369], [6545, 1366], [6549, 1364], [6553, 1362], [6558, 1360], [6562, 1360], [6567, 1360], [6571, 1361], [6576, 1362], [6580, 1365], [6583, 1368], [6587, 1371], [6589, 1375], [6591, 1379], [6592, 1384], [6592, 1389]]
3191	[[6614, 1104], [6613, 1108], [6612, 1112], [6610, 1116], [6608, 1120], [6605, 1123], [6602, 1126], [6598, 1128], [6594, 1130], [6590, 1130], [6586, 1131], [6582, 1130], [6578, 1129], [6574, 1127], [6570, 1125], [6567, 1122], [6564, 1118], [6562, 1114], [6561, 1110], [6560, 1106], [6560, 1102], [6561, 1098], [6562, 1094], [6564, 1090], [6567, 1086], [6570, 1083], [6574, 1081], [6578, 1079], [6582, 1078], [6586, 1077], [6590, 1078], [6594, 1078], [6598, 1080], [6602, 1082], [6605, 1085], [6608, 1088], [6610, 1092], [6612, 1096], [6613, 1100], [6614, 1104]]
3192	[[6610, 1806], [6610, 1810], [6609, 1814], [6607, 1818], [6605, 1822], [6602, 1825], [6598, 1828], [6595, 1830], [6590, 1832], [6586, 1833], [6582, 1833], [6577, 1833], [6573, 1831], [6569, 1829], [6565, 1827], [6562, 1824], [6560, 1820], [6558, 1816], [6556, 1812], [6555, 1808], [6555, 1803], [6556, 1799], [6558, 1795], [6560, 1791], [6562, 1787], [6565, 1784], [6569, 1782], [6573, 1780], [6577, 1779], [6582, 1778], [6586, 1778], [6590, 1779], [6595, 1781], [6598, 1783], [6602, 1786], [6605, 1789], [6607, 1793], [6609, 1797], [6610, 1801], [6610, 1806]]
3193	[[6579, 1962], [6579, 1966], [6578, 1971], [6576, 1975], [6574, 1979], [6571, 1982], [6567, 1985], [6563, 1987], [6559, 1989], [6555, 1990], [6550, 1990], [6546, 1989], [6542, 1988], [6538, 1986], [6534, 1984], [6531, 1980], [6528, 1977], [6526, 1973], [6524, 1969], [6524, 1964], [6524, 1960], [6524, 1955], [6526, 1951], [6528, 1947], [6531, 1943], [6534, 1940], [6538, 1938], [6542, 1936], [6546, 1935], [6550, 1934], [6555, 1934], [6559, 1935], [6563, 1937], [6567, 1939], [6571, 1942], [6574, 1945], [6576, 1949], [6578, 1953], [6579, 1957], [6579, 1962]]
3194	[[6608, 1569], [6607, 1574], [6606, 1579], [6604, 1583], [6601, 1587], [6598, 1591], [6594, 1594], [6590, 1596], [6586, 1598], [6581, 1599], [6576, 1599], [6571, 1599], [6567, 1597], [6562, 1595], [6558, 1592], [6555, 1589], [6552, 1585], [6549, 1581], [6548, 1576], [6547, 1571], [6547, 1566], [6548, 1562], [6549, 1557], [6552, 1553], [6555, 1549], [6558, 1545], [6562, 1543], [6567, 1541], [6571, 1539], [6576, 1539], [6581, 1539], [6586, 1540], [6590, 1542], [6594, 1544], [6598, 1547], [6601, 1551], [6604, 1555], [6606, 1559], [6607, 1564], [6608, 1569]]
3195	[[6612, 807], [6611, 811], [6610, 816], [6608, 820], [6606, 824], [6603, 828], [6599, 831], [6595, 833], [6590, 835], [6586, 836], [6581, 836], [6576, 836], [6571, 834], [6567, 832], [6563, 830], [6560, 826], [6557, 822], [6554, 818], [6553, 814], [6552, 809], [6552, 804], [6553, 799], [6554, 795], [6557, 791], [6560, 787], [6563, 783], [6567, 781], [6571, 779], [6576, 777], [6581, 777], [6586, 777], [6590, 778], [6595, 780], [6599, 782], [6603, 785], [6606, 789], [6608, 793], [6610, 797], [6611, 802], [6612, 807]]
3196	[[6552, 2452], [6549, 2445], [6546, 2438], [6544, 2431], [6544, 2424], [6544, 2417], [6545, 2411], [6547, 2405], [6550, 2400], [6553, 2396], [6558, 2393], [6563, 2391], [6568, 2391], [6574, 2391], [6580, 2393], [6586, 2395], [6592, 2399], [6598, 2404], [6603, 2409], [6607, 2415], [6611, 2422], [6614, 2429], [6617, 2436], [6618, 2444], [6618, 2450], [6618, 2457], [6616, 2463], [6614, 2468], [6610, 2473], [6606, 2476], [6602, 2479], [6596, 2480], [6591, 2480], [6585, 2479], [6579, 2477], [6573, 2474], [6567, 2469], [6562, 2464], [6557, 2458], [6552, 2452]]
3197	[[6620, 1865], [6620, 1869], [6619, 1873], [6617, 1877], [6615, 1881], [6612, 1884], [6609, 1887], [6605, 1889], [6601, 1890], [6597, 1891], [6593, 1891], [6588, 1891], [6584, 1890], [6581, 1888], [6577, 1885], [6574, 1882], [6571, 1879], [6569, 1875], [6568, 1871], [6567, 1867], [6567, 1863], [6568, 1859], [6569, 1855], [6571, 1851], [6574, 1848], [6577, 1845], [6581, 1842], [6584, 1840], [6588, 1839], [6593, 1839], [6597, 1839], [6601, 1840], [6605, 1841], [6609, 1843], [6612, 1846], [6615, 1849], [6617, 1853], [6619, 1857], [6620, 1861], [6620, 1865]]
3198	[[6580, 2309], [6580, 2313], [6579, 2317], [6577, 2321], [6575, 2325], [6572, 2328], [6569, 2331], [6565, 2333], [6561, 2334], [6557, 2335], [6553, 2335], [6549, 2335], [6545, 2334], [6541, 2332], [6537, 2330], [6534, 2327], [6532, 2323], [6530, 2319], [6528, 2315], [6528, 2311], [6528, 2307], [6528, 2303], [6530, 2299], [6532, 2295], [6534, 2291], [6537, 2289], [6541, 2286], [6545, 2284], [6549, 2283], [6553, 2283], [6557, 2283], [6561, 2284], [6565, 2285], [6569, 2287], [6572, 2290], [6575, 2293], [6577, 2297], [6579, 2301], [6580, 2305], [6580, 2309]]
3199	[[6615, 2269], [6614, 2273], [6613, 2277], [6612, 2280], [6609, 2284], [6607, 2287], [6604, 2289], [6600, 2291], [6596, 2293], [6592, 2294], [6588, 2294], [6584, 2293], [6580, 2292], [6576, 2291], [6573, 2288], [6570, 2285], [6568, 2282], [6566, 2278], [6564, 2275], [6564, 2271], [6564, 2266], [6564, 2262], [6566, 2259], [6568, 2255], [6570, 2252], [6573, 2249], [6576, 2246], [6580, 2245], [6584, 2244], [6588, 2243], [6592, 2243], [6596, 2244], [6600, 2246], [6604, 2248], [6607, 2250], [6609, 2253], [6612, 2257], [6613, 2260], [6614, 2264], [6615, 2269]]
3200	[[6603, 1503], [6603, 1507], [6602, 1511], [6600, 1514], [6598, 1518], [6595, 1521], [6592, 1524], [6589, 1526], [6585, 1527], [6581, 1528], [6576, 1528], [6572, 1528], [6568, 1527], [6565, 1525], [6561, 1522], [6558, 1520], [6556, 1516], [6554, 1513], [6553, 1509], [6552, 1505], [6552, 1500], [6553, 1496], [6554, 1492], [6556, 1489], [6558, 1485], [6561, 1483], [6565, 1480], [6568, 1478], [6572, 1477], [6576, 1477], [6581, 1477], [6585, 1478], [6589, 1479], [6592, 1481], [6595, 1484], [6598, 1487], [6600, 1491], [6602, 1494], [6603, 1498], [6603, 1503]]
3201	[[6615, 1019], [6615, 1023], [6614, 1027], [6612, 1031], [6610, 1035], [6607, 1038], [6604, 1041], [6601, 1043], [6597, 1044], [6592, 1045], [6588, 1045], [6584, 1045], [6580, 1043], [6576, 1042], [6573, 1039], [6570, 1036], [6567, 1033], [6565, 1029], [6564, 1025], [6563, 1021], [6563, 1017], [6564, 1013], [6565, 1009], [6567, 1005], [6570, 1002], [6573, 999], [6576, 996], [6580, 995], [6584, 994], [6588, 993], [6592, 993], [6597, 994], [6601, 996], [6604, 998], [6607, 1000], [6610, 1003], [6612, 1007], [6614, 1011], [6615, 1015], [6615, 1019]]
3202	[[6601, 2588], [6601, 2592], [6600, 2596], [6598, 2599], [6596, 2602], [6594, 2605], [6591, 2607], [6588, 2609], [6584, 2611], [6581, 2611], [6577, 2612], [6573, 2611], [6570, 2610], [6566, 2608], [6563, 2606], [6561, 2604], [6558, 2601], [6557, 2598], [6555, 2594], [6555, 2590], [6555, 2587], [6555, 2583], [6557, 2579], [6558, 2576], [6561, 2573], [6563, 2571], [6566, 2569], [6570, 2567], [6573, 2566], [6577, 2565], [6581, 2566], [6584, 2566], [6588, 2568], [6591, 2570], [6594, 2572], [6596, 2575], [6598, 2578], [6600, 2581], [6601, 2585], [6601, 2588]]
3203	[[6634, 960], [6632, 964], [6628, 967], [6624, 970], [6620, 972], [6614, 974], [6609, 974], [6603, 974], [6598, 973], [6592, 971], [6587, 969], [6582, 966], [6578, 962], [6574, 958], [6571, 953], [6569, 948], [6568, 943], [6567, 938], [6568, 933], [6569, 929], [6571, 924], [6574, 921], [6578, 917], [6582, 915], [6587, 913], [6592, 912], [6598, 912], [6604, 912], [6609, 914], [6614, 916], [6620, 919], [6624, 922], [6628, 926], [6632, 931], [6634, 935], [6636, 940], [6637, 945], [6637, 950], [6636, 955], [6634, 960]]
3204	[[6626, 1740], [6626, 1745], [6625, 1750], [6623, 1754], [6620, 1758], [6617, 1762], [6613, 1765], [6609, 1767], [6605, 1769], [6600, 1770], [6595, 1770], [6590, 1770], [6585, 1768], [6581, 1766], [6577, 1763], [6574, 1760], [6571, 1756], [6568, 1752], [6567, 1747], [6566, 1742], [6566, 1738], [6567, 1733], [6568, 1728], [6571, 1724], [6574, 1720], [6577, 1717], [6581, 1714], [6585, 1712], [6590, 1710], [6595, 1710], [6600, 1710], [6605, 1711], [6609, 1713], [6613, 1715], [6617, 1718], [6620, 1722], [6623, 1726], [6625, 1730], [6626, 1735], [6626, 1740]]
3205	[[6623, 1143], [6622, 1148], [6621, 1152], [6619, 1157], [6617, 1160], [6614, 1164], [6611, 1167], [6607, 1169], [6602, 1170], [6598, 1171], [6593, 1172], [6589, 1171], [6585, 1170], [6581, 1168], [6577, 1165], [6574, 1162], [6571, 1159], [6569, 1155], [6567, 1150], [6567, 1146], [6567, 1141], [6567, 1137], [6569, 1132], [6571, 1128], [6574, 1125], [6577, 1122], [6581, 1119], [6585, 1117], [6589, 1116], [6593, 1115], [6598, 1116], [6602, 1117], [6607, 1118], [6611, 1120], [6614, 1123], [6617, 1127], [6619, 1130], [6621, 1135], [6622, 1139], [6623, 1143]]
3206	[[6617, 1183], [6616, 1187], [6615, 1191], [6614, 1195], [6611, 1199], [6609, 1202], [6605, 1205], [6601, 1207], [6597, 1208], [6593, 1209], [6589, 1209], [6585, 1209], [6580, 1208], [6577, 1206], [6573, 1203], [6570, 1200], [6567, 1197], [6565, 1193], [6564, 1189], [6563, 1185], [6563, 1180], [6564, 1176], [6565, 1172], [6567, 1168], [6570, 1165], [6573, 1162], [6577, 1159], [6580, 1157], [6585, 1156], [6589, 1156], [6593, 1156], [6597, 1157], [6601, 1158], [6605, 1160], [6609, 1163], [6611, 1166], [6614, 1170], [6615, 1174], [6616, 1178], [6617, 1183]]
3207	[[6637, 1160], [6636, 1164], [6635, 1168], [6634, 1171], [6632, 1175], [6629, 1178], [6626, 1180], [6623, 1182], [6619, 1183], [6615, 1184], [6611, 1184], [6607, 1184], [6604, 1183], [6600, 1181], [6597, 1179], [6594, 1176], [6592, 1173], [6590, 1170], [6588, 1166], [6588, 1162], [6588, 1158], [6588, 1154], [6590, 1150], [6592, 1147], [6594, 1144], [6597, 1141], [6600, 1139], [6604, 1137], [6607, 1136], [6611, 1136], [6615, 1136], [6619, 1137], [6623, 1138], [6626, 1140], [6629, 1142], [6632, 1145], [6634, 1149], [6635, 1152], [6636, 1156], [6637, 1160]]
3208	[[6651, 1773], [6651, 1779], [6649, 1785], [6647, 1790], [6644, 1795], [6640, 1800], [6635, 1803], [6630, 1806], [6625, 1808], [6619, 1810], [6613, 1810], [6607, 1809], [6602, 1808], [6596, 1805], [6592, 1802], [6587, 1798], [6584, 1793], [6581, 1788], [6579, 1782], [6578, 1776], [6578, 1771], [6579, 1765], [6581, 1759], [6584, 1754], [6587, 1749], [6592, 1745], [6596, 1742], [6602, 1739], [6607, 1738], [6613, 1737], [6619, 1737], [6625, 1738], [6630, 1741], [6635, 1743], [6640, 1747], [6644, 1752], [6647, 1757], [6649, 1762], [6651, 1768], [6651, 1773]]
3209	[[6623, 1288], [6622, 1293], [6621, 1297], [6620, 1300], [6617, 1304], [6615, 1307], [6611, 1310], [6608, 1312], [6604, 1313], [6600, 1314], [6596, 1314], [6592, 1314], [6588, 1312], [6584, 1311], [6581, 1308], [6578, 1305], [6575, 1302], [6573, 1299], [6572, 1295], [6571, 1291], [6571, 1286], [6572, 1282], [6573, 1278], [6575, 1275], [6578, 1271], [6581, 1269], [6584, 1266], [6588, 1264], [6592, 1263], [6596, 1263], [6600, 1263], [6604, 1264], [6608, 1265], [6611, 1267], [6615, 1270], [6617, 1273], [6620, 1277], [6621, 1280], [6622, 1284], [6623, 1288]]
3210	[[6630, 1086], [6630, 1090], [6629, 1094], [6627, 1098], [6625, 1101], [6622, 1104], [6619, 1107], [6615, 1109], [6611, 1111], [6607, 1112], [6603, 1112], [6599, 1111], [6595, 1110], [6591, 1108], [6587, 1106], [6584, 1103], [6582, 1100], [6580, 1096], [6578, 1092], [6578, 1088], [6578, 1084], [6578, 1079], [6580, 1075], [6582, 1072], [6584, 1068], [6587, 1065], [6591, 1063], [6595, 1061], [6599, 1060], [6603, 1060], [6607, 1060], [6611, 1061], [6615, 1062], [6619, 1064], [6622, 1067], [6625, 1070], [6627, 1074], [6629, 1077], [6630, 1081], [6630, 1086]]
3211	[[6639, 1459], [6638, 1463], [6637, 1468], [6636, 1472], [6633, 1476], [6630, 1479], [6627, 1482], [6623, 1484], [6618, 1486], [6614, 1487], [6609, 1487], [6605, 1487], [6600, 1485], [6596, 1483], [6593, 1481], [6589, 1478], [6587, 1474], [6585, 1470], [6583, 1466], [6582, 1461], [6582, 1457], [6583, 1452], [6585, 1448], [6587, 1444], [6589, 1440], [6593, 1437], [6596, 1434], [6600, 1432], [6605, 1431], [6609, 1431], [6614, 1431], [6618, 1432], [6623, 1433], [6627, 1436], [6630, 1439], [6633, 1442], [6636, 1446], [6637, 1450], [6638, 1454], [6639, 1459]]
3212	[[6687, 1753], [6687, 1758], [6685, 1764], [6683, 1769], [6680, 1774], [6676, 1778], [6672, 1781], [6667, 1784], [6662, 1786], [6656, 1787], [6651, 1788], [6645, 1787], [6640, 1785], [6635, 1783], [6630, 1780], [6626, 1776], [6623, 1771], [6620, 1766], [6618, 1761], [6618, 1756], [6618, 1750], [6618, 1744], [6620, 1739], [6623, 1734], [6626, 1730], [6630, 1726], [6635, 1723], [6640, 1720], [6645, 1719], [6651, 1718], [6656, 1718], [6662, 1719], [6667, 1721], [6672, 1724], [6676, 1728], [6680, 1732], [6683, 1737], [6685, 1742], [6687, 1747], [6687, 1753]]
3213	[[6629, 776], [6629, 780], [6628, 784], [6626, 787], [6624, 791], [6621, 794], [6618, 796], [6615, 798], [6611, 800], [6607, 800], [6603, 801], [6599, 800], [6596, 799], [6592, 797], [6589, 795], [6586, 792], [6583, 789], [6582, 786], [6580, 782], [6580, 778], [6580, 774], [6580, 770], [6582, 766], [6583, 763], [6586, 760], [6589, 757], [6592, 755], [6596, 753], [6599, 752], [6603, 751], [6607, 751], [6611, 752], [6615, 754], [6618, 756], [6621, 758], [6624, 761], [6626, 764], [6628, 768], [6629, 772], [6629, 776]]
3214	[[6646, 1674], [6645, 1679], [6644, 1683], [6642, 1687], [6640, 1691], [6637, 1695], [6633, 1698], [6629, 1700], [6625, 1702], [6620, 1703], [6616, 1703], [6611, 1702], [6607, 1701], [6603, 1699], [6599, 1696], [6595, 1693], [6593, 1689], [6591, 1685], [6589, 1681], [6588, 1676], [6588, 1672], [6589, 1667], [6591, 1663], [6593, 1659], [6595, 1655], [6599, 1652], [6603, 1649], [6607, 1647], [6611, 1646], [6616, 1645], [6620, 1646], [6625, 1647], [6629, 1648], [6633, 1650], [6637, 1653], [6640, 1657], [6642, 1661], [6644, 1665], [6645, 1669], [6646, 1674]]
3215	[[6641, 2470], [6641, 2475], [6639, 2481], [6637, 2486], [6634, 2490], [6631, 2494], [6627, 2498], [6622, 2500], [6617, 2502], [6611, 2503], [6606, 2504], [6601, 2503], [6595, 2501], [6590, 2499], [6586, 2496], [6582, 2492], [6579, 2488], [6576, 2483], [6575, 2478], [6574, 2473], [6574, 2467], [6575, 2462], [6576, 2457], [6579, 2452], [6582, 2447], [6586, 2444], [6590, 2441], [6595, 2438], [6601, 2437], [6606, 2436], [6611, 2436], [6617, 2437], [6622, 2439], [6627, 2442], [6631, 2445], [6634, 2450], [6637, 2454], [6639, 2459], [6641, 2464], [6641, 2470]]
3216	[[6661, 1817], [6660, 1822], [6659, 1828], [6657, 1832], [6654, 1837], [6651, 1841], [6647, 1844], [6642, 1847], [6637, 1849], [6632, 1850], [6627, 1850], [6621, 1849], [6616, 1848], [6611, 1846], [6607, 1843], [6603, 1839], [6600, 1835], [6598, 1830], [6596, 1825], [6595, 1820], [6595, 1815], [6596, 1809], [6598, 1804], [6600, 1800], [6603, 1795], [6607, 1792], [6611, 1789], [6616, 1786], [6621, 1785], [6627, 1784], [6632, 1784], [6637, 1786], [6642, 1787], [6647, 1790], [6651, 1793], [6654, 1797], [6657, 1802], [6659, 1807], [6660, 1812], [6661, 1817]]
3217	[[6655, 2530], [6654, 2535], [6653, 2539], [6651, 2544], [6649, 2548], [6646, 2551], [6642, 2554], [6638, 2557], [6633, 2558], [6629, 2559], [6624, 2559], [6619, 2559], [6615, 2558], [6610, 2556], [6607, 2553], [6603, 2550], [6600, 2546], [6598, 2542], [6597, 2537], [6596, 2533], [6596, 2528], [6597, 2523], [6598, 2519], [6600, 2514], [6603, 2511], [6607, 2507], [6610, 2505], [6615, 2503], [6619, 2501], [6624, 2501], [6629, 2501], [6633, 2502], [6638, 2504], [6642, 2506], [6646, 2509], [6649, 2513], [6651, 2517], [6653, 2521], [6654, 2525], [6655, 2530]]
3218	[[6651, 1384], [6650, 1388], [6649, 1392], [6647, 1396], [6645, 1400], [6642, 1403], [6639, 1406], [6635, 1408], [6631, 1409], [6627, 1410], [6623, 1410], [6618, 1410], [6614, 1409], [6610, 1407], [6607, 1404], [6604, 1401], [6601, 1398], [6599, 1394], [6598, 1390], [6597, 1386], [6597, 1382], [6598, 1377], [6599, 1373], [6601, 1369], [6604, 1366], [6607, 1363], [6610, 1361], [6614, 1359], [6618, 1358], [6623, 1357], [6627, 1357], [6631, 1358], [6635, 1360], [6639, 1362], [6642, 1364], [6645, 1368], [6647, 1371], [6649, 1375], [6650, 1379], [6651, 1384]]
3219	[[6653, 1009], [6653, 1013], [6652, 1018], [6650, 1021], [6648, 1025], [6645, 1028], [6642, 1031], [6638, 1033], [6634, 1035], [6630, 1035], [6626, 1036], [6622, 1035], [6618, 1034], [6614, 1032], [6610, 1030], [6607, 1027], [6605, 1023], [6603, 1020], [6601, 1015], [6601, 1011], [6601, 1007], [6601, 1003], [6603, 999], [6605, 995], [6607, 992], [6610, 989], [6614, 986], [6618, 985], [6622, 983], [6626, 983], [6630, 983], [6634, 984], [6638, 985], [6642, 988], [6645, 990], [6648, 993], [6650, 997], [6652, 1001], [6653, 1005], [6653, 1009]]
3220	[[6631, 1963], [6630, 1967], [6629, 1972], [6627, 1976], [6625, 1980], [6622, 1983], [6619, 1986], [6615, 1988], [6611, 1990], [6606, 1990], [6602, 1991], [6597, 1990], [6593, 1989], [6589, 1987], [6585, 1984], [6582, 1981], [6579, 1978], [6577, 1974], [6576, 1969], [6575, 1965], [6575, 1960], [6576, 1956], [6577, 1952], [6579, 1948], [6582, 1944], [6585, 1941], [6589, 1939], [6593, 1937], [6597, 1935], [6602, 1935], [6606, 1935], [6611, 1936], [6615, 1938], [6619, 1940], [6622, 1943], [6625, 1946], [6627, 1950], [6629, 1954], [6630, 1958], [6631, 1963]]
3221	[[6663, 1493], [6662, 1499], [6661, 1504], [6659, 1509], [6656, 1513], [6653, 1517], [6649, 1520], [6644, 1523], [6639, 1525], [6634, 1526], [6629, 1526], [6624, 1525], [6619, 1524], [6614, 1522], [6610, 1519], [6606, 1515], [6603, 1511], [6600, 1506], [6598, 1501], [6598, 1496], [6598, 1491], [6598, 1486], [6600, 1481], [6603, 1476], [6606, 1472], [6610, 1468], [6614, 1465], [6619, 1463], [6624, 1461], [6629, 1461], [6634, 1461], [6639, 1462], [6644, 1464], [6649, 1466], [6653, 1470], [6656, 1474], [6659, 1478], [6661, 1483], [6662, 1488], [6663, 1493]]
3222	[[6634, 1542], [6634, 1546], [6633, 1550], [6631, 1554], [6629, 1557], [6627, 1560], [6623, 1563], [6620, 1565], [6616, 1566], [6612, 1567], [6608, 1567], [6604, 1567], [6600, 1565], [6596, 1564], [6593, 1561], [6590, 1559], [6588, 1555], [6586, 1552], [6585, 1548], [6584, 1544], [6584, 1540], [6585, 1536], [6586, 1532], [6588, 1528], [6590, 1525], [6593, 1522], [6596, 1520], [6600, 1518], [6604, 1517], [6608, 1517], [6612, 1517], [6616, 1518], [6620, 1519], [6623, 1521], [6627, 1524], [6629, 1527], [6631, 1530], [6633, 1534], [6634, 1538], [6634, 1542]]
