cell_id	coords
3337	[[6889, 1313], [6887, 1316], [6883, 1317], [6880, 1319], [6876, 1319], [6872, 1319], [6868, 1319], [6864, 1317], [6860, 1315], [6856, 1313], [6853, 1310], [6850, 1307], [6848, 1303], [6846, 1299], [6845, 1295], [6844, 1291], [6844, 1287], [6845, 1283], [6847, 1280], [6849, 1277], [6851, 1274], [6854, 1272], [6858, 1271], [6861, 1270], [6865, 1269], [6869, 1270], [6873, 1271], [6877, 1272], [6881, 1274], [6885, 1277], [6888, 1280], [6890, 1284], [6892, 1287], [6894, 1291], [6895, 1295], [6895, 1299], [6894, 1303], [6893, 1307], [6892, 1310], [6889, 1313]]
3338	[[6836, 1518], [6838, 1514], [6840, 1510], [6842, 1507], [6845, 1504], [6848, 1501], [6852, 1499], [6856, 1498], [6860, 1497], [6864, 1497], [6868, 1498], [6871, 1499], [6875, 1502], [6878, 1504], [6881, 1507], [6883, 1511], [6884, 1515], [6885, 1519], [6885, 1523], [6885, 1528], [6884, 1532], [6882, 1536], [6880, 1540], [6877, 1543], [6874, 1546], [6871, 1548], [6867, 1550], [6863, 1551], [6859, 1551], [6855, 1551], [6851, 1550], [6848, 1548], [6844, 1545], [6842, 1542], [6839, 1539], [6837, 1535], [6836, 1531], [6836, 1527], [6836, 1523], [6836, 1518]]
3339	[[6909, 1385], [6909, 1389], [6907, 1393], [6905, 1396], [6902, 1399], [6899, 1402], [6895, 1405], [6890, 1407], [6885, 1408], [6880, 1409], [6875, 1409], [6870, 1408], [6864, 1407], [6860, 1406], [6855, 1403], [6852, 1401], [6848, 1397], [6846, 1394], [6844, 1390], [6843, 1386], [6844, 1382], [6844, 1379], [6846, 1375], [6849, 1372], [6852, 1368], [6856, 1366], [6860, 1364], [6865, 1362], [6870, 1361], [6875, 1360], [6880, 1361], [6886, 1361], [6891, 1363], [6895, 1365], [6899, 1367], [6903, 1370], [6906, 1374], [6908, 1377], [6909, 1381], [6909, 1385]]
3340	[[6833, 1903], [6835, 1899], [6838, 1895], [6841, 1892], [6844, 1889], [6848, 1887], [6852, 1886], [6856, 1885], [6860, 1885], [6864, 1886], [6868, 1887], [6872, 1889], [6875, 1892], [6878, 1895], [6880, 1899], [6882, 1903], [6882, 1907], [6883, 1911], [6882, 1916], [6881, 1920], [6880, 1924], [6877, 1928], [6874, 1932], [6871, 1935], [6868, 1937], [6864, 1939], [6860, 1940], [6855, 1940], [6851, 1940], [6847, 1939], [6843, 1937], [6840, 1935], [6837, 1932], [6835, 1928], [6833, 1924], [6832, 1920], [6831, 1916], [6831, 1912], [6832, 1907], [6833, 1903]]
3341	[[6913, 845], [6911, 847], [6908, 849], [6905, 850], [6901, 851], [6897, 851], [6893, 851], [6889, 850], [6885, 848], [6881, 846], [6877, 843], [6874, 840], [6871, 837], [6868, 833], [6867, 829], [6865, 826], [6865, 822], [6865, 818], [6865, 815], [6867, 812], [6869, 809], [6871, 807], [6874, 806], [6878, 804], [6882, 804], [6886, 804], [6890, 805], [6894, 806], [6898, 808], [6902, 811], [6905, 813], [6908, 817], [6911, 820], [6913, 824], [6915, 828], [6916, 831], [6916, 835], [6916, 839], [6915, 842], [6913, 845]]
3342	[[6935, 1262], [6932, 1265], [6927, 1266], [6922, 1267], [6916, 1266], [6909, 1264], [6902, 1261], [6895, 1258], [6887, 1253], [6880, 1247], [6873, 1241], [6867, 1234], [6862, 1228], [6857, 1221], [6853, 1214], [6851, 1207], [6849, 1200], [6849, 1195], [6849, 1190], [6851, 1185], [6854, 1182], [6858, 1180], [6863, 1179], [6869, 1179], [6876, 1180], [6883, 1183], [6890, 1186], [6897, 1190], [6904, 1195], [6911, 1201], [6918, 1208], [6924, 1215], [6929, 1222], [6933, 1229], [6936, 1236], [6938, 1242], [6939, 1248], [6939, 1254], [6938, 1258], [6935, 1262]]
3343	[[6907, 1884], [6907, 1888], [6907, 1892], [6905, 1895], [6903, 1899], [6900, 1902], [6897, 1904], [6893, 1906], [6889, 1908], [6885, 1909], [6881, 1910], [6876, 1909], [6872, 1909], [6868, 1907], [6864, 1905], [6861, 1903], [6858, 1900], [6855, 1897], [6854, 1893], [6853, 1890], [6853, 1886], [6853, 1882], [6854, 1878], [6856, 1875], [6859, 1872], [6862, 1869], [6865, 1866], [6869, 1864], [6873, 1863], [6877, 1862], [6882, 1862], [6886, 1863], [6890, 1864], [6894, 1865], [6898, 1868], [6901, 1870], [6904, 1873], [6906, 1877], [6907, 1880], [6907, 1884]]
3344	[[6885, 2062], [6882, 2065], [6878, 2067], [6875, 2069], [6871, 2070], [6867, 2070], [6862, 2070], [6858, 2069], [6854, 2067], [6851, 2065], [6847, 2063], [6844, 2059], [6842, 2056], [6840, 2052], [6839, 2048], [6838, 2044], [6838, 2040], [6839, 2036], [6840, 2032], [6843, 2028], [6845, 2025], [6848, 2023], [6852, 2021], [6856, 2019], [6860, 2019], [6864, 2019], [6868, 2019], [6872, 2021], [6876, 2022], [6880, 2025], [6883, 2028], [6885, 2031], [6888, 2035], [6889, 2039], [6890, 2043], [6890, 2047], [6890, 2051], [6889, 2055], [6887, 2059], [6885, 2062]]
3345	[[6860, 1922], [6858, 1918], [6857, 1914], [6856, 1910], [6855, 1906], [6856, 1902], [6857, 1898], [6859, 1894], [6861, 1890], [6864, 1887], [6867, 1885], [6871, 1883], [6875, 1882], [6879, 1881], [6883, 1881], [6887, 1882], [6891, 1884], [6895, 1886], [6898, 1888], [6901, 1891], [6903, 1895], [6905, 1899], [6906, 1903], [6907, 1907], [6907, 1911], [6906, 1916], [6905, 1919], [6903, 1923], [6900, 1926], [6897, 1929], [6894, 1931], [6890, 1933], [6886, 1934], [6882, 1934], [6878, 1933], [6873, 1932], [6870, 1931], [6866, 1928], [6863, 1925], [6860, 1922]]
3346	[[6871, 1945], [6870, 1939], [6870, 1933], [6871, 1928], [6873, 1923], [6875, 1918], [6878, 1914], [6881, 1911], [6885, 1908], [6889, 1906], [6894, 1905], [6898, 1905], [6903, 1906], [6908, 1907], [6912, 1910], [6916, 1913], [6919, 1917], [6922, 1922], [6924, 1927], [6926, 1932], [6927, 1938], [6927, 1943], [6927, 1949], [6925, 1954], [6924, 1959], [6921, 1964], [6918, 1967], [6914, 1970], [6910, 1973], [6906, 1974], [6901, 1975], [6897, 1974], [6892, 1973], [6888, 1971], [6884, 1968], [6880, 1964], [6877, 1960], [6874, 1955], [6872, 1950], [6871, 1945]]
3347	[[6928, 1339], [6927, 1342], [6925, 1345], [6922, 1348], [6919, 1351], [6916, 1353], [6912, 1354], [6907, 1355], [6903, 1356], [6898, 1355], [6893, 1355], [6888, 1354], [6884, 1352], [6880, 1350], [6876, 1347], [6873, 1344], [6871, 1341], [6869, 1337], [6868, 1334], [6868, 1330], [6869, 1327], [6870, 1324], [6872, 1321], [6875, 1318], [6878, 1316], [6882, 1314], [6886, 1313], [6891, 1312], [6895, 1312], [6900, 1312], [6905, 1313], [6910, 1315], [6914, 1317], [6918, 1319], [6921, 1322], [6924, 1325], [6926, 1328], [6927, 1332], [6928, 1335], [6928, 1339]]
3348	[[6910, 1533], [6912, 1537], [6914, 1540], [6914, 1544], [6915, 1548], [6914, 1552], [6913, 1556], [6912, 1559], [6910, 1563], [6907, 1566], [6904, 1569], [6900, 1571], [6896, 1573], [6892, 1574], [6888, 1575], [6884, 1575], [6880, 1574], [6877, 1573], [6873, 1571], [6871, 1568], [6868, 1565], [6866, 1562], [6865, 1558], [6864, 1555], [6864, 1551], [6865, 1547], [6866, 1543], [6868, 1539], [6871, 1536], [6874, 1533], [6877, 1530], [6881, 1528], [6885, 1527], [6889, 1526], [6893, 1525], [6897, 1526], [6901, 1527], [6904, 1529], [6907, 1531], [6910, 1533]]
3349	[[6935, 1470], [6932, 1473], [6928, 1475], [6923, 1477], [6918, 1478], [6912, 1478], [6906, 1477], [6900, 1475], [6894, 1472], [6888, 1469], [6882, 1465], [6876, 1461], [6872, 1456], [6867, 1450], [6864, 1445], [6862, 1440], [6860, 1434], [6860, 1429], [6861, 1424], [6862, 1420], [6865, 1417], [6868, 1414], [6872, 1412], [6877, 1411], [6883, 1410], [6889, 1411], [6895, 1412], [6901, 1414], [6907, 1417], [6913, 1421], [6919, 1425], [6924, 1430], [6929, 1435], [6932, 1440], [6935, 1446], [6937, 1451], [6938, 1456], [6938, 1461], [6937, 1466], [6935, 1470]]
3350	[[6930, 979], [6927, 982], [6923, 984], [6918, 985], [6913, 986], [6908, 985], [6902, 984], [6896, 981], [6891, 978], [6885, 975], [6880, 970], [6875, 966], [6871, 960], [6867, 955], [6865, 950], [6863, 944], [6862, 939], [6862, 934], [6863, 930], [6865, 926], [6868, 923], [6871, 920], [6876, 919], [6880, 918], [6886, 918], [6891, 919], [6897, 921], [6903, 924], [6909, 927], [6914, 931], [6919, 936], [6923, 941], [6927, 946], [6930, 951], [6933, 957], [6934, 962], [6934, 967], [6934, 972], [6932, 976], [6930, 979]]
3351	[[6982, 1801], [6982, 1805], [6980, 1810], [6978, 1814], [6975, 1818], [6971, 1822], [6967, 1825], [6961, 1827], [6956, 1829], [6950, 1830], [6944, 1830], [6938, 1829], [6932, 1828], [6927, 1826], [6922, 1824], [6918, 1821], [6914, 1817], [6911, 1813], [6909, 1809], [6908, 1804], [6908, 1800], [6909, 1795], [6911, 1791], [6914, 1787], [6917, 1783], [6921, 1780], [6926, 1777], [6932, 1775], [6937, 1774], [6943, 1773], [6949, 1773], [6955, 1774], [6961, 1776], [6966, 1778], [6970, 1781], [6974, 1784], [6978, 1788], [6980, 1792], [6982, 1796], [6982, 1801]]
3352	[[6860, 1632], [6860, 1628], [6860, 1624], [6862, 1619], [6864, 1616], [6866, 1612], [6869, 1609], [6873, 1607], [6877, 1605], [6881, 1604], [6885, 1603], [6889, 1603], [6894, 1604], [6898, 1606], [6901, 1608], [6905, 1610], [6908, 1614], [6910, 1617], [6912, 1621], [6913, 1626], [6913, 1630], [6913, 1634], [6912, 1638], [6910, 1642], [6908, 1646], [6905, 1649], [6902, 1652], [6898, 1654], [6894, 1656], [6890, 1657], [6885, 1657], [6881, 1656], [6877, 1655], [6873, 1653], [6870, 1651], [6866, 1648], [6864, 1644], [6862, 1641], [6860, 1636], [6860, 1632]]
3353	[[6877, 1481], [6880, 1476], [6884, 1472], [6888, 1468], [6893, 1465], [6898, 1463], [6902, 1461], [6907, 1461], [6912, 1461], [6917, 1462], [6921, 1464], [6925, 1467], [6928, 1471], [6931, 1475], [6933, 1480], [6934, 1485], [6935, 1490], [6934, 1496], [6933, 1501], [6931, 1507], [6928, 1512], [6925, 1516], [6921, 1520], [6917, 1524], [6912, 1527], [6907, 1528], [6902, 1529], [6897, 1530], [6892, 1529], [6888, 1527], [6884, 1525], [6880, 1522], [6877, 1518], [6875, 1513], [6873, 1508], [6873, 1503], [6873, 1498], [6873, 1492], [6875, 1487], [6877, 1481]]
3354	[[6940, 882], [6938, 885], [6936, 888], [6933, 891], [6930, 893], [6926, 895], [6922, 896], [6917, 897], [6913, 896], [6908, 896], [6904, 894], [6899, 892], [6896, 890], [6892, 887], [6889, 884], [6887, 880], [6885, 876], [6884, 873], [6884, 869], [6884, 865], [6885, 861], [6887, 858], [6890, 855], [6893, 853], [6897, 851], [6901, 850], [6905, 849], [6910, 849], [6914, 849], [6919, 850], [6923, 852], [6927, 854], [6931, 857], [6934, 860], [6937, 863], [6939, 867], [6940, 871], [6941, 874], [6941, 878], [6940, 882]]
3355	[[6946, 1966], [6948, 1971], [6948, 1977], [6948, 1982], [6947, 1988], [6944, 1993], [6941, 1998], [6938, 2003], [6933, 2006], [6928, 2010], [6923, 2012], [6917, 2014], [6911, 2014], [6905, 2014], [6899, 2013], [6894, 2011], [6889, 2009], [6884, 2005], [6881, 2001], [6878, 1996], [6876, 1991], [6875, 1986], [6875, 1980], [6875, 1975], [6877, 1970], [6880, 1964], [6883, 1960], [6887, 1956], [6892, 1952], [6897, 1949], [6903, 1947], [6909, 1946], [6915, 1946], [6921, 1946], [6926, 1948], [6932, 1950], [6936, 1953], [6940, 1957], [6944, 1961], [6946, 1966]]
3356	[[6932, 1628], [6932, 1632], [6932, 1636], [6931, 1640], [6930, 1643], [6928, 1647], [6925, 1650], [6922, 1652], [6919, 1655], [6915, 1656], [6911, 1657], [6907, 1658], [6903, 1657], [6899, 1657], [6895, 1655], [6892, 1653], [6889, 1651], [6886, 1648], [6884, 1644], [6883, 1641], [6882, 1637], [6882, 1633], [6882, 1629], [6883, 1626], [6885, 1622], [6887, 1619], [6890, 1616], [6893, 1614], [6897, 1612], [6901, 1611], [6905, 1610], [6909, 1610], [6913, 1610], [6917, 1611], [6921, 1613], [6924, 1615], [6927, 1618], [6929, 1621], [6931, 1625], [6932, 1628]]
3357	[[6959, 2074], [6960, 2080], [6960, 2087], [6958, 2094], [6956, 2101], [6952, 2107], [6947, 2113], [6942, 2118], [6935, 2122], [6928, 2126], [6921, 2128], [6913, 2129], [6905, 2130], [6897, 2129], [6890, 2127], [6883, 2124], [6877, 2120], [6872, 2115], [6868, 2109], [6865, 2103], [6863, 2096], [6863, 2089], [6863, 2083], [6865, 2076], [6868, 2069], [6873, 2063], [6878, 2058], [6884, 2053], [6891, 2049], [6898, 2046], [6906, 2044], [6914, 2044], [6922, 2044], [6929, 2046], [6936, 2048], [6942, 2052], [6948, 2056], [6953, 2061], [6956, 2067], [6959, 2074]]
3358	[[6874, 2028], [6875, 2020], [6876, 2013], [6879, 2006], [6882, 1999], [6885, 1994], [6889, 1989], [6893, 1985], [6898, 1983], [6902, 1981], [6907, 1981], [6911, 1983], [6916, 1985], [6920, 1989], [6923, 1993], [6926, 1999], [6928, 2005], [6930, 2013], [6931, 2020], [6931, 2028], [6931, 2036], [6930, 2043], [6928, 2051], [6925, 2057], [6922, 2063], [6918, 2069], [6914, 2073], [6910, 2076], [6905, 2078], [6901, 2078], [6896, 2078], [6892, 2076], [6887, 2073], [6884, 2069], [6880, 2063], [6878, 2057], [6876, 2051], [6874, 2043], [6874, 2036], [6874, 2028]]
3359	[[6902, 1930], [6902, 1923], [6903, 1917], [6904, 1912], [6906, 1906], [6909, 1902], [6912, 1897], [6916, 1894], [6920, 1892], [6924, 1891], [6928, 1890], [6932, 1891], [6936, 1893], [6940, 1895], [6944, 1899], [6947, 1903], [6950, 1908], [6952, 1913], [6953, 1919], [6954, 1925], [6954, 1931], [6954, 1938], [6952, 1944], [6951, 1949], [6948, 1954], [6945, 1959], [6942, 1962], [6938, 1965], [6934, 1967], [6930, 1968], [6926, 1967], [6921, 1966], [6917, 1964], [6914, 1961], [6910, 1957], [6907, 1953], [6905, 1948], [6903, 1942], [6902, 1936], [6902, 1930]]
3360	[[6953, 1409], [6950, 1412], [6947, 1414], [6943, 1415], [6939, 1416], [6935, 1416], [6931, 1416], [6927, 1415], [6923, 1413], [6919, 1410], [6916, 1407], [6913, 1404], [6911, 1400], [6910, 1397], [6909, 1392], [6909, 1388], [6909, 1384], [6910, 1380], [6912, 1377], [6914, 1373], [6917, 1370], [6921, 1368], [6924, 1366], [6928, 1365], [6932, 1365], [6936, 1365], [6940, 1366], [6944, 1367], [6948, 1369], [6951, 1372], [6954, 1375], [6957, 1379], [6959, 1382], [6960, 1387], [6960, 1391], [6960, 1395], [6959, 1399], [6958, 1403], [6956, 1406], [6953, 1409]]
3361	[[6915, 1009], [6909, 1002], [6904, 995], [6901, 988], [6897, 981], [6895, 974], [6894, 968], [6894, 963], [6895, 958], [6897, 954], [6899, 951], [6903, 950], [6908, 949], [6913, 949], [6918, 951], [6924, 954], [6931, 958], [6937, 962], [6943, 968], [6949, 974], [6955, 981], [6960, 988], [6964, 995], [6968, 1002], [6971, 1009], [6972, 1015], [6973, 1021], [6973, 1026], [6971, 1030], [6969, 1034], [6966, 1036], [6962, 1037], [6957, 1037], [6951, 1036], [6945, 1034], [6939, 1031], [6933, 1026], [6926, 1021], [6920, 1015], [6915, 1009]]
3362	[[6944, 1747], [6943, 1751], [6942, 1755], [6940, 1758], [6937, 1761], [6935, 1764], [6931, 1766], [6928, 1768], [6924, 1769], [6919, 1770], [6915, 1770], [6911, 1769], [6907, 1768], [6904, 1766], [6900, 1763], [6898, 1761], [6895, 1757], [6894, 1754], [6892, 1750], [6892, 1746], [6892, 1742], [6893, 1738], [6895, 1735], [6897, 1731], [6899, 1728], [6903, 1726], [6906, 1724], [6910, 1722], [6914, 1721], [6918, 1721], [6922, 1721], [6926, 1723], [6930, 1724], [6934, 1726], [6937, 1729], [6939, 1732], [6941, 1736], [6943, 1739], [6943, 1743], [6944, 1747]]
3363	[[6891, 1458], [6890, 1454], [6890, 1450], [6891, 1446], [6893, 1442], [6895, 1438], [6897, 1435], [6900, 1432], [6903, 1430], [6907, 1429], [6911, 1428], [6915, 1428], [6919, 1428], [6922, 1429], [6926, 1431], [6929, 1433], [6932, 1436], [6935, 1440], [6937, 1443], [6938, 1447], [6939, 1451], [6939, 1456], [6938, 1460], [6937, 1464], [6935, 1467], [6933, 1471], [6930, 1474], [6927, 1476], [6924, 1478], [6920, 1479], [6916, 1480], [6912, 1480], [6908, 1479], [6905, 1477], [6901, 1475], [6898, 1473], [6896, 1470], [6893, 1466], [6892, 1462], [6891, 1458]]
3364	[[6933, 1541], [6932, 1537], [6931, 1533], [6931, 1529], [6932, 1526], [6933, 1522], [6935, 1519], [6937, 1516], [6940, 1513], [6943, 1511], [6947, 1510], [6950, 1509], [6954, 1508], [6958, 1509], [6962, 1510], [6965, 1511], [6968, 1513], [6971, 1516], [6974, 1519], [6976, 1522], [6977, 1526], [6978, 1529], [6978, 1533], [6978, 1537], [6977, 1541], [6975, 1544], [6973, 1547], [6971, 1550], [6968, 1552], [6964, 1554], [6961, 1555], [6957, 1556], [6953, 1556], [6950, 1555], [6946, 1554], [6943, 1552], [6940, 1550], [6937, 1547], [6935, 1544], [6933, 1541]]
3365	[[6895, 1863], [6894, 1858], [6894, 1853], [6895, 1848], [6896, 1843], [6898, 1838], [6900, 1834], [6904, 1831], [6907, 1828], [6911, 1826], [6916, 1824], [6920, 1824], [6925, 1824], [6930, 1826], [6934, 1828], [6938, 1830], [6942, 1834], [6945, 1838], [6947, 1842], [6949, 1847], [6951, 1852], [6951, 1857], [6951, 1863], [6950, 1868], [6949, 1872], [6946, 1877], [6943, 1880], [6940, 1884], [6936, 1886], [6932, 1888], [6927, 1889], [6923, 1889], [6918, 1888], [6914, 1886], [6909, 1884], [6905, 1881], [6902, 1877], [6899, 1873], [6897, 1868], [6895, 1863]]
3366	[[6960, 1157], [6961, 1160], [6961, 1164], [6960, 1168], [6959, 1172], [6957, 1175], [6954, 1179], [6951, 1182], [6947, 1185], [6943, 1187], [6938, 1188], [6933, 1189], [6929, 1190], [6924, 1190], [6920, 1189], [6916, 1188], [6912, 1186], [6909, 1183], [6906, 1180], [6904, 1177], [6903, 1173], [6903, 1170], [6903, 1166], [6904, 1162], [6906, 1158], [6908, 1155], [6911, 1151], [6915, 1149], [6919, 1146], [6923, 1144], [6928, 1143], [6933, 1142], [6937, 1142], [6942, 1142], [6946, 1144], [6950, 1145], [6954, 1147], [6956, 1150], [6959, 1153], [6960, 1157]]
3367	[[6928, 1883], [6930, 1877], [6932, 1872], [6934, 1867], [6938, 1862], [6941, 1858], [6945, 1855], [6950, 1853], [6954, 1852], [6959, 1852], [6963, 1852], [6967, 1854], [6971, 1856], [6975, 1859], [6978, 1863], [6980, 1868], [6982, 1873], [6983, 1878], [6983, 1884], [6983, 1890], [6982, 1896], [6980, 1901], [6978, 1906], [6975, 1911], [6971, 1915], [6967, 1918], [6963, 1921], [6959, 1923], [6954, 1923], [6950, 1923], [6945, 1922], [6941, 1920], [6938, 1918], [6934, 1914], [6932, 1910], [6930, 1905], [6928, 1900], [6927, 1894], [6927, 1888], [6928, 1883]]
3368	[[6961, 2185], [6958, 2188], [6954, 2190], [6950, 2192], [6945, 2192], [6941, 2192], [6936, 2191], [6931, 2190], [6926, 2188], [6921, 2185], [6916, 2181], [6912, 2177], [6909, 2173], [6906, 2168], [6904, 2163], [6903, 2158], [6903, 2154], [6903, 2149], [6904, 2145], [6906, 2141], [6909, 2138], [6912, 2136], [6916, 2134], [6920, 2133], [6925, 2132], [6930, 2133], [6935, 2134], [6940, 2136], [6945, 2139], [6950, 2142], [6954, 2146], [6957, 2150], [6961, 2154], [6963, 2159], [6965, 2164], [6965, 2169], [6966, 2173], [6965, 2178], [6963, 2182], [6961, 2185]]
3369	[[6983, 2030], [6986, 2033], [6987, 2037], [6988, 2041], [6988, 2046], [6987, 2051], [6986, 2055], [6984, 2060], [6981, 2064], [6977, 2068], [6973, 2072], [6969, 2075], [6964, 2077], [6959, 2079], [6954, 2080], [6950, 2080], [6945, 2080], [6941, 2079], [6937, 2077], [6933, 2074], [6931, 2071], [6929, 2067], [6927, 2063], [6927, 2058], [6927, 2054], [6928, 2049], [6930, 2044], [6933, 2040], [6936, 2036], [6940, 2032], [6944, 2029], [6949, 2026], [6953, 2024], [6958, 2022], [6963, 2022], [6968, 2022], [6972, 2023], [6977, 2024], [6980, 2027], [6983, 2030]]
3370	[[6931, 1467], [6937, 1462], [6943, 1457], [6949, 1453], [6955, 1449], [6961, 1447], [6967, 1445], [6972, 1445], [6977, 1446], [6981, 1447], [6984, 1450], [6987, 1453], [6988, 1458], [6989, 1463], [6988, 1468], [6987, 1474], [6984, 1481], [6981, 1487], [6977, 1493], [6972, 1500], [6967, 1505], [6961, 1511], [6955, 1515], [6949, 1519], [6943, 1522], [6937, 1524], [6932, 1525], [6927, 1524], [6922, 1523], [6918, 1521], [6916, 1518], [6914, 1514], [6913, 1510], [6913, 1504], [6914, 1498], [6916, 1492], [6918, 1486], [6922, 1479], [6926, 1473], [6931, 1467]]
3371	[[6921, 2041], [6918, 2038], [6915, 2033], [6913, 2029], [6912, 2024], [6912, 2019], [6913, 2014], [6914, 2010], [6916, 2005], [6919, 2002], [6922, 1998], [6926, 1996], [6930, 1994], [6934, 1993], [6939, 1992], [6944, 1992], [6949, 1994], [6953, 1995], [6958, 1998], [6961, 2001], [6965, 2005], [6968, 2009], [6970, 2013], [6971, 2018], [6972, 2023], [6972, 2028], [6971, 2032], [6969, 2037], [6967, 2041], [6964, 2044], [6960, 2047], [6956, 2050], [6952, 2051], [6947, 2052], [6942, 2052], [6938, 2051], [6933, 2050], [6929, 2048], [6924, 2045], [6921, 2041]]
3372	[[6924, 1952], [6926, 1946], [6928, 1941], [6932, 1935], [6936, 1931], [6940, 1927], [6944, 1924], [6949, 1922], [6954, 1921], [6959, 1921], [6964, 1922], [6968, 1924], [6972, 1926], [6976, 1930], [6978, 1935], [6981, 1940], [6982, 1946], [6983, 1952], [6983, 1958], [6982, 1964], [6980, 1970], [6978, 1976], [6975, 1982], [6972, 1987], [6967, 1991], [6963, 1994], [6958, 1997], [6953, 1999], [6949, 1999], [6944, 1999], [6939, 1997], [6935, 1995], [6931, 1992], [6928, 1987], [6925, 1983], [6924, 1977], [6922, 1971], [6922, 1965], [6923, 1959], [6924, 1952]]
3373	[[6957, 1213], [6957, 1208], [6957, 1203], [6958, 1199], [6959, 1195], [6961, 1191], [6963, 1187], [6966, 1184], [6970, 1182], [6974, 1180], [6978, 1179], [6982, 1178], [6986, 1179], [6990, 1180], [6994, 1182], [6998, 1184], [7001, 1188], [7004, 1191], [7006, 1195], [7008, 1200], [7009, 1204], [7009, 1209], [7009, 1214], [7008, 1218], [7006, 1222], [7004, 1226], [7001, 1229], [6998, 1232], [6994, 1234], [6990, 1236], [6986, 1236], [6982, 1236], [6977, 1235], [6973, 1234], [6970, 1232], [6966, 1229], [6963, 1225], [6961, 1222], [6959, 1217], [6957, 1213]]
3374	[[7001, 2007], [7000, 2011], [6999, 2015], [6996, 2019], [6993, 2022], [6989, 2025], [6984, 2027], [6979, 2029], [6974, 2030], [6969, 2030], [6964, 2029], [6958, 2028], [6953, 2026], [6949, 2024], [6945, 2021], [6942, 2017], [6939, 2013], [6937, 2009], [6936, 2005], [6935, 2000], [6936, 1996], [6937, 1992], [6940, 1988], [6943, 1984], [6946, 1981], [6951, 1979], [6955, 1977], [6960, 1976], [6966, 1975], [6971, 1976], [6976, 1976], [6981, 1978], [6986, 1980], [6990, 1983], [6994, 1986], [6997, 1990], [6999, 1994], [7001, 1998], [7002, 2003], [7001, 2007]]
3375	[[6957, 1393], [6957, 1388], [6958, 1384], [6959, 1379], [6961, 1375], [6964, 1372], [6967, 1369], [6970, 1366], [6973, 1364], [6977, 1363], [6981, 1363], [6985, 1363], [6989, 1365], [6992, 1367], [6995, 1369], [6998, 1372], [7001, 1376], [7003, 1380], [7004, 1385], [7005, 1389], [7005, 1394], [7004, 1399], [7003, 1403], [7002, 1407], [6999, 1411], [6997, 1414], [6994, 1417], [6990, 1419], [6987, 1421], [6983, 1421], [6979, 1421], [6975, 1421], [6971, 1419], [6968, 1417], [6965, 1414], [6962, 1410], [6960, 1406], [6958, 1402], [6957, 1398], [6957, 1393]]
3376	[[7015, 2104], [7013, 2108], [7009, 2112], [7005, 2115], [7000, 2117], [6995, 2119], [6989, 2120], [6983, 2120], [6977, 2119], [6970, 2118], [6964, 2115], [6958, 2112], [6953, 2109], [6948, 2105], [6944, 2100], [6941, 2095], [6938, 2090], [6937, 2085], [6937, 2080], [6938, 2075], [6940, 2071], [6942, 2066], [6946, 2063], [6950, 2060], [6956, 2058], [6961, 2057], [6967, 2056], [6974, 2057], [6980, 2058], [6986, 2060], [6993, 2062], [6998, 2066], [7003, 2069], [7008, 2074], [7011, 2079], [7014, 2084], [7016, 2089], [7017, 2094], [7016, 2099], [7015, 2104]]
3377	[[7022, 1523], [7021, 1526], [7019, 1530], [7016, 1533], [7011, 1536], [7006, 1539], [7000, 1541], [6993, 1543], [6985, 1544], [6978, 1544], [6970, 1544], [6962, 1543], [6954, 1542], [6947, 1540], [6941, 1537], [6936, 1534], [6931, 1531], [6927, 1528], [6925, 1524], [6924, 1520], [6924, 1516], [6926, 1513], [6928, 1509], [6932, 1506], [6937, 1503], [6943, 1501], [6949, 1499], [6956, 1498], [6964, 1497], [6972, 1497], [6980, 1497], [6987, 1499], [6995, 1500], [7001, 1502], [7007, 1505], [7012, 1508], [7017, 1512], [7019, 1515], [7021, 1519], [7022, 1523]]
3378	[[6987, 1057], [6984, 1053], [6982, 1049], [6981, 1044], [6981, 1039], [6981, 1035], [6982, 1030], [6984, 1026], [6986, 1022], [6989, 1018], [6993, 1015], [6997, 1013], [7001, 1011], [7006, 1010], [7010, 1010], [7015, 1011], [7019, 1012], [7024, 1014], [7028, 1017], [7031, 1020], [7034, 1024], [7036, 1028], [7038, 1033], [7039, 1037], [7039, 1042], [7038, 1047], [7037, 1051], [7035, 1055], [7032, 1059], [7029, 1062], [7025, 1065], [7021, 1067], [7016, 1068], [7012, 1069], [7007, 1068], [7002, 1068], [6998, 1066], [6994, 1063], [6990, 1060], [6987, 1057]]
3379	[[7024, 2020], [7024, 2024], [7024, 2029], [7023, 2033], [7021, 2037], [7018, 2041], [7015, 2045], [7011, 2048], [7006, 2051], [7001, 2053], [6996, 2055], [6990, 2056], [6985, 2056], [6980, 2056], [6975, 2055], [6970, 2053], [6966, 2051], [6962, 2048], [6959, 2045], [6957, 2041], [6956, 2037], [6956, 2033], [6957, 2029], [6958, 2025], [6960, 2020], [6964, 2017], [6967, 2013], [6972, 2010], [6977, 2007], [6982, 2005], [6987, 2004], [6993, 2003], [6998, 2003], [7003, 2004], [7008, 2005], [7013, 2007], [7017, 2010], [7020, 2013], [7022, 2016], [7024, 2020]]
