cell_id	coords
3070	[[6410, 1473], [6410, 1478], [6409, 1482], [6407, 1486], [6405, 1489], [6402, 1492], [6399, 1495], [6395, 1497], [6391, 1499], [6387, 1500], [6383, 1500], [6378, 1499], [6374, 1498], [6370, 1496], [6367, 1494], [6364, 1491], [6361, 1487], [6359, 1484], [6358, 1480], [6357, 1475], [6357, 1471], [6358, 1467], [6359, 1463], [6361, 1459], [6364, 1456], [6367, 1453], [6370, 1450], [6374, 1448], [6378, 1447], [6383, 1447], [6387, 1447], [6391, 1448], [6395, 1449], [6399, 1451], [6402, 1454], [6405, 1457], [6407, 1461], [6409, 1465], [6410, 1469], [6410, 1473]]
3071	[[6399, 1300], [6399, 1304], [6398, 1308], [6396, 1312], [6394, 1316], [6391, 1319], [6388, 1322], [6384, 1324], [6380, 1326], [6376, 1326], [6372, 1327], [6367, 1326], [6363, 1325], [6359, 1323], [6356, 1321], [6353, 1318], [6350, 1314], [6348, 1310], [6347, 1306], [6346, 1302], [6346, 1298], [6347, 1294], [6348, 1290], [6350, 1286], [6353, 1282], [6356, 1279], [6359, 1277], [6363, 1275], [6367, 1274], [6372, 1273], [6376, 1274], [6380, 1274], [6384, 1276], [6388, 1278], [6391, 1281], [6394, 1284], [6396, 1288], [6398, 1292], [6399, 1296], [6399, 1300]]
3072	[[6403, 652], [6403, 656], [6402, 660], [6400, 664], [6398, 668], [6395, 671], [6392, 674], [6388, 676], [6384, 677], [6380, 678], [6376, 678], [6372, 678], [6367, 677], [6364, 675], [6360, 672], [6357, 669], [6354, 666], [6352, 662], [6351, 658], [6350, 654], [6350, 650], [6351, 645], [6352, 641], [6354, 637], [6357, 634], [6360, 631], [6364, 629], [6367, 627], [6372, 626], [6376, 625], [6380, 625], [6384, 626], [6388, 628], [6392, 630], [6395, 632], [6398, 636], [6400, 639], [6402, 643], [6403, 647], [6403, 652]]
3073	[[6396, 1756], [6396, 1760], [6395, 1764], [6393, 1768], [6391, 1772], [6388, 1775], [6384, 1778], [6381, 1780], [6377, 1781], [6373, 1782], [6368, 1782], [6364, 1782], [6360, 1781], [6356, 1779], [6353, 1776], [6349, 1773], [6347, 1770], [6345, 1766], [6344, 1762], [6343, 1758], [6343, 1754], [6344, 1749], [6345, 1745], [6347, 1742], [6349, 1738], [6353, 1735], [6356, 1733], [6360, 1731], [6364, 1730], [6368, 1729], [6373, 1729], [6377, 1730], [6381, 1732], [6384, 1734], [6388, 1737], [6391, 1740], [6393, 1743], [6395, 1747], [6396, 1752], [6396, 1756]]
3074	[[6413, 2381], [6412, 2386], [6411, 2390], [6410, 2394], [6407, 2397], [6405, 2401], [6401, 2403], [6398, 2405], [6394, 2407], [6389, 2408], [6385, 2408], [6381, 2408], [6377, 2406], [6373, 2404], [6369, 2402], [6366, 2399], [6364, 2396], [6362, 2392], [6360, 2388], [6360, 2384], [6360, 2379], [6360, 2375], [6362, 2371], [6364, 2367], [6366, 2364], [6369, 2361], [6373, 2358], [6377, 2357], [6381, 2355], [6385, 2355], [6389, 2355], [6394, 2356], [6398, 2357], [6401, 2360], [6405, 2362], [6407, 2365], [6410, 2369], [6411, 2373], [6412, 2377], [6413, 2381]]
3075	[[6426, 787], [6425, 792], [6424, 796], [6423, 800], [6420, 803], [6417, 807], [6414, 809], [6410, 811], [6406, 813], [6402, 814], [6398, 814], [6394, 813], [6390, 812], [6386, 810], [6382, 808], [6379, 805], [6376, 802], [6374, 798], [6373, 794], [6372, 790], [6372, 785], [6373, 781], [6374, 777], [6376, 773], [6379, 770], [6382, 767], [6386, 764], [6390, 763], [6394, 761], [6398, 761], [6402, 761], [6406, 762], [6410, 763], [6414, 766], [6417, 768], [6420, 771], [6423, 775], [6424, 779], [6425, 783], [6426, 787]]
3076	[[6418, 2621], [6417, 2625], [6416, 2629], [6415, 2633], [6412, 2637], [6409, 2640], [6406, 2643], [6402, 2645], [6398, 2646], [6394, 2647], [6390, 2647], [6386, 2647], [6382, 2646], [6378, 2644], [6374, 2641], [6371, 2638], [6368, 2635], [6366, 2631], [6365, 2627], [6364, 2623], [6364, 2619], [6365, 2614], [6366, 2610], [6368, 2607], [6371, 2603], [6374, 2600], [6378, 2598], [6382, 2596], [6386, 2595], [6390, 2594], [6394, 2594], [6398, 2595], [6402, 2597], [6406, 2599], [6409, 2602], [6412, 2605], [6415, 2608], [6416, 2612], [6417, 2616], [6418, 2621]]
3077	[[6422, 744], [6422, 748], [6421, 752], [6419, 756], [6417, 760], [6414, 763], [6410, 766], [6407, 768], [6403, 770], [6399, 770], [6394, 771], [6390, 770], [6386, 769], [6382, 767], [6378, 765], [6375, 762], [6373, 758], [6371, 754], [6369, 750], [6369, 746], [6369, 742], [6369, 738], [6371, 734], [6373, 730], [6375, 726], [6378, 723], [6382, 721], [6386, 719], [6390, 718], [6394, 717], [6399, 718], [6403, 718], [6407, 720], [6410, 722], [6414, 725], [6417, 728], [6419, 732], [6421, 736], [6422, 740], [6422, 744]]
3078	[[6449, 2402], [6448, 2406], [6447, 2410], [6446, 2414], [6444, 2418], [6441, 2421], [6437, 2424], [6434, 2426], [6430, 2427], [6425, 2428], [6421, 2428], [6417, 2428], [6413, 2427], [6409, 2425], [6405, 2423], [6402, 2420], [6400, 2416], [6398, 2412], [6396, 2408], [6396, 2404], [6396, 2400], [6396, 2396], [6398, 2391], [6400, 2388], [6402, 2384], [6405, 2381], [6409, 2379], [6413, 2377], [6417, 2376], [6421, 2375], [6425, 2375], [6430, 2376], [6434, 2378], [6437, 2380], [6441, 2383], [6444, 2386], [6446, 2390], [6447, 2393], [6448, 2398], [6449, 2402]]
3079	[[6439, 1125], [6438, 1130], [6437, 1134], [6436, 1138], [6433, 1141], [6430, 1145], [6427, 1147], [6423, 1149], [6419, 1151], [6415, 1152], [6411, 1152], [6407, 1151], [6403, 1150], [6399, 1148], [6395, 1146], [6392, 1143], [6390, 1140], [6388, 1136], [6386, 1132], [6386, 1127], [6386, 1123], [6386, 1119], [6388, 1115], [6390, 1111], [6392, 1108], [6395, 1105], [6399, 1102], [6403, 1100], [6407, 1099], [6411, 1099], [6415, 1099], [6419, 1100], [6423, 1101], [6427, 1103], [6430, 1106], [6433, 1109], [6436, 1113], [6437, 1117], [6438, 1121], [6439, 1125]]
3080	[[6430, 457], [6429, 462], [6428, 466], [6427, 470], [6424, 473], [6421, 477], [6418, 479], [6414, 481], [6410, 483], [6406, 484], [6402, 484], [6398, 484], [6394, 482], [6390, 480], [6386, 478], [6383, 475], [6380, 472], [6378, 468], [6377, 464], [6376, 460], [6376, 455], [6377, 451], [6378, 447], [6380, 443], [6383, 440], [6386, 437], [6390, 434], [6394, 433], [6398, 431], [6402, 431], [6406, 431], [6410, 432], [6414, 433], [6418, 436], [6421, 438], [6424, 441], [6427, 445], [6428, 449], [6429, 453], [6430, 457]]
3081	[[6423, 1435], [6423, 1439], [6422, 1443], [6420, 1447], [6418, 1451], [6415, 1454], [6412, 1457], [6408, 1459], [6404, 1460], [6400, 1461], [6395, 1461], [6391, 1461], [6387, 1460], [6383, 1458], [6380, 1455], [6376, 1452], [6374, 1449], [6372, 1445], [6371, 1441], [6370, 1437], [6370, 1433], [6371, 1428], [6372, 1424], [6374, 1421], [6376, 1417], [6380, 1414], [6383, 1412], [6387, 1410], [6391, 1409], [6395, 1408], [6400, 1408], [6404, 1409], [6408, 1411], [6412, 1413], [6415, 1416], [6418, 1419], [6420, 1422], [6422, 1426], [6423, 1430], [6423, 1435]]
3082	[[6395, 1375], [6397, 1367], [6400, 1360], [6403, 1353], [6406, 1346], [6410, 1341], [6414, 1336], [6418, 1333], [6423, 1331], [6427, 1330], [6431, 1331], [6435, 1332], [6438, 1335], [6441, 1339], [6444, 1345], [6445, 1351], [6447, 1357], [6447, 1365], [6447, 1373], [6446, 1381], [6445, 1389], [6442, 1397], [6440, 1404], [6436, 1411], [6433, 1417], [6429, 1422], [6425, 1426], [6420, 1428], [6416, 1430], [6412, 1430], [6408, 1429], [6404, 1427], [6401, 1423], [6398, 1418], [6396, 1413], [6395, 1406], [6394, 1399], [6394, 1391], [6394, 1383], [6395, 1375]]
3083	[[6432, 670], [6432, 674], [6431, 678], [6429, 682], [6427, 686], [6424, 689], [6421, 692], [6417, 694], [6413, 695], [6409, 696], [6405, 696], [6400, 696], [6396, 695], [6392, 693], [6389, 691], [6386, 688], [6383, 684], [6381, 680], [6380, 676], [6379, 672], [6379, 668], [6380, 664], [6381, 659], [6383, 656], [6386, 652], [6389, 649], [6392, 647], [6396, 645], [6400, 644], [6405, 643], [6409, 643], [6413, 644], [6417, 646], [6421, 648], [6424, 651], [6427, 654], [6429, 658], [6431, 661], [6432, 666], [6432, 670]]
3084	[[6388, 970], [6385, 962], [6382, 954], [6380, 946], [6379, 938], [6379, 931], [6380, 924], [6382, 919], [6385, 914], [6388, 911], [6392, 909], [6396, 908], [6401, 908], [6406, 910], [6412, 913], [6417, 917], [6422, 923], [6427, 929], [6432, 936], [6436, 943], [6440, 951], [6443, 960], [6445, 968], [6446, 976], [6447, 983], [6446, 990], [6445, 996], [6443, 1001], [6440, 1005], [6436, 1008], [6432, 1009], [6427, 1010], [6422, 1009], [6417, 1006], [6412, 1002], [6406, 998], [6401, 992], [6396, 985], [6392, 978], [6388, 970]]
3085	[[6434, 1530], [6434, 1534], [6433, 1538], [6431, 1542], [6429, 1546], [6426, 1549], [6423, 1552], [6419, 1554], [6415, 1556], [6411, 1556], [6407, 1557], [6402, 1556], [6398, 1555], [6394, 1553], [6391, 1551], [6388, 1548], [6385, 1544], [6383, 1540], [6382, 1536], [6381, 1532], [6381, 1528], [6382, 1524], [6383, 1520], [6385, 1516], [6388, 1512], [6391, 1509], [6394, 1507], [6398, 1505], [6402, 1504], [6407, 1503], [6411, 1504], [6415, 1504], [6419, 1506], [6423, 1508], [6426, 1511], [6429, 1514], [6431, 1518], [6433, 1522], [6434, 1526], [6434, 1530]]
3086	[[6437, 491], [6437, 495], [6436, 499], [6434, 503], [6432, 507], [6429, 510], [6426, 513], [6422, 515], [6418, 516], [6414, 517], [6410, 517], [6406, 517], [6401, 516], [6398, 514], [6394, 511], [6391, 508], [6388, 505], [6386, 501], [6385, 497], [6384, 493], [6384, 489], [6385, 484], [6386, 480], [6388, 477], [6391, 473], [6394, 470], [6398, 468], [6401, 466], [6406, 465], [6410, 464], [6414, 464], [6418, 465], [6422, 467], [6426, 469], [6429, 472], [6432, 475], [6434, 478], [6436, 482], [6437, 487], [6437, 491]]
3087	[[6430, 1253], [6430, 1257], [6429, 1261], [6427, 1265], [6425, 1269], [6422, 1272], [6419, 1275], [6415, 1277], [6411, 1279], [6407, 1279], [6403, 1280], [6398, 1279], [6394, 1278], [6390, 1276], [6387, 1274], [6384, 1271], [6381, 1267], [6379, 1263], [6378, 1259], [6377, 1255], [6377, 1251], [6378, 1247], [6379, 1243], [6381, 1239], [6384, 1235], [6387, 1232], [6390, 1230], [6394, 1228], [6398, 1227], [6403, 1226], [6407, 1227], [6411, 1227], [6415, 1229], [6419, 1231], [6422, 1234], [6425, 1237], [6427, 1241], [6429, 1245], [6430, 1249], [6430, 1253]]
3088	[[6452, 1236], [6452, 1240], [6451, 1244], [6449, 1248], [6447, 1252], [6444, 1255], [6440, 1258], [6437, 1260], [6433, 1261], [6429, 1262], [6424, 1262], [6420, 1262], [6416, 1261], [6412, 1259], [6408, 1256], [6405, 1253], [6403, 1250], [6401, 1246], [6399, 1242], [6399, 1238], [6399, 1234], [6399, 1229], [6401, 1225], [6403, 1222], [6405, 1218], [6408, 1215], [6412, 1213], [6416, 1211], [6420, 1210], [6424, 1209], [6429, 1209], [6433, 1210], [6437, 1212], [6440, 1214], [6444, 1217], [6447, 1220], [6449, 1223], [6451, 1227], [6452, 1231], [6452, 1236]]
3089	[[6436, 1230], [6436, 1234], [6435, 1238], [6433, 1242], [6431, 1246], [6428, 1249], [6425, 1252], [6421, 1254], [6417, 1256], [6413, 1256], [6408, 1257], [6404, 1256], [6400, 1255], [6396, 1253], [6393, 1251], [6390, 1248], [6387, 1244], [6385, 1240], [6384, 1236], [6383, 1232], [6383, 1228], [6384, 1224], [6385, 1220], [6387, 1216], [6390, 1212], [6393, 1209], [6396, 1207], [6400, 1205], [6404, 1204], [6408, 1203], [6413, 1204], [6417, 1204], [6421, 1206], [6425, 1208], [6428, 1211], [6431, 1214], [6433, 1218], [6435, 1222], [6436, 1226], [6436, 1230]]
3090	[[6453, 648], [6453, 652], [6452, 656], [6450, 660], [6448, 664], [6445, 667], [6442, 670], [6438, 672], [6434, 673], [6430, 674], [6425, 674], [6421, 674], [6417, 673], [6413, 671], [6410, 668], [6407, 665], [6404, 662], [6402, 658], [6401, 654], [6400, 650], [6400, 646], [6401, 641], [6402, 637], [6404, 634], [6407, 630], [6410, 627], [6413, 625], [6417, 623], [6421, 622], [6425, 621], [6430, 621], [6434, 622], [6438, 624], [6442, 626], [6445, 629], [6448, 632], [6450, 635], [6452, 639], [6453, 644], [6453, 648]]
3091	[[6453, 2535], [6452, 2539], [6451, 2544], [6450, 2548], [6447, 2551], [6445, 2554], [6441, 2557], [6437, 2559], [6433, 2561], [6429, 2562], [6425, 2562], [6421, 2561], [6417, 2560], [6413, 2558], [6409, 2556], [6406, 2553], [6404, 2549], [6402, 2546], [6400, 2542], [6400, 2537], [6400, 2533], [6400, 2529], [6402, 2525], [6404, 2521], [6406, 2517], [6409, 2515], [6413, 2512], [6417, 2510], [6421, 2509], [6425, 2509], [6429, 2509], [6433, 2510], [6437, 2511], [6441, 2513], [6445, 2516], [6447, 2519], [6450, 2523], [6451, 2527], [6452, 2531], [6453, 2535]]
3092	[[6450, 1478], [6450, 1482], [6449, 1487], [6447, 1491], [6445, 1494], [6442, 1497], [6439, 1500], [6435, 1502], [6431, 1504], [6427, 1505], [6422, 1505], [6418, 1504], [6414, 1503], [6410, 1501], [6407, 1499], [6404, 1496], [6401, 1492], [6399, 1489], [6398, 1485], [6397, 1480], [6397, 1476], [6398, 1472], [6399, 1468], [6401, 1464], [6404, 1461], [6407, 1458], [6410, 1455], [6414, 1453], [6418, 1452], [6422, 1452], [6427, 1452], [6431, 1453], [6435, 1454], [6439, 1456], [6442, 1459], [6445, 1462], [6447, 1466], [6449, 1470], [6450, 1474], [6450, 1478]]
3093	[[6447, 1728], [6447, 1732], [6446, 1736], [6444, 1740], [6442, 1744], [6439, 1747], [6435, 1750], [6432, 1752], [6428, 1753], [6424, 1754], [6419, 1754], [6415, 1754], [6411, 1753], [6407, 1751], [6403, 1748], [6400, 1745], [6398, 1742], [6396, 1738], [6394, 1734], [6394, 1730], [6394, 1726], [6394, 1721], [6396, 1717], [6398, 1713], [6400, 1710], [6403, 1707], [6407, 1705], [6411, 1703], [6415, 1702], [6419, 1701], [6424, 1701], [6428, 1702], [6432, 1704], [6435, 1706], [6439, 1708], [6442, 1712], [6444, 1715], [6446, 1719], [6447, 1723], [6447, 1728]]
3094	[[6430, 1567], [6430, 1571], [6429, 1576], [6427, 1580], [6425, 1583], [6422, 1586], [6419, 1589], [6415, 1591], [6411, 1593], [6407, 1594], [6402, 1594], [6398, 1593], [6394, 1592], [6390, 1590], [6387, 1588], [6384, 1585], [6381, 1581], [6379, 1578], [6378, 1574], [6377, 1569], [6377, 1565], [6378, 1561], [6379, 1557], [6381, 1553], [6384, 1550], [6387, 1547], [6390, 1544], [6394, 1542], [6398, 1541], [6402, 1541], [6407, 1541], [6411, 1542], [6415, 1543], [6419, 1545], [6422, 1548], [6425, 1551], [6427, 1555], [6429, 1559], [6430, 1563], [6430, 1567]]
3095	[[6451, 789], [6451, 793], [6450, 797], [6448, 801], [6446, 805], [6443, 808], [6439, 810], [6436, 813], [6432, 814], [6427, 815], [6423, 815], [6419, 815], [6415, 813], [6411, 812], [6407, 809], [6404, 806], [6402, 803], [6400, 799], [6398, 795], [6398, 791], [6398, 786], [6398, 782], [6400, 778], [6402, 774], [6404, 771], [6407, 768], [6411, 766], [6415, 764], [6419, 763], [6423, 762], [6427, 762], [6432, 763], [6436, 765], [6439, 767], [6443, 769], [6446, 773], [6448, 776], [6450, 780], [6451, 784], [6451, 789]]
3096	[[6460, 765], [6460, 770], [6459, 774], [6457, 778], [6455, 781], [6452, 785], [6449, 787], [6445, 789], [6441, 791], [6437, 792], [6433, 792], [6428, 791], [6424, 790], [6421, 788], [6417, 786], [6414, 783], [6411, 780], [6409, 776], [6408, 772], [6407, 767], [6407, 763], [6408, 759], [6409, 755], [6411, 751], [6414, 748], [6417, 745], [6421, 742], [6424, 740], [6428, 739], [6433, 739], [6437, 739], [6441, 740], [6445, 741], [6449, 743], [6452, 746], [6455, 749], [6457, 753], [6459, 757], [6460, 761], [6460, 765]]
3097	[[6463, 2159], [6463, 2163], [6462, 2167], [6460, 2171], [6458, 2175], [6455, 2178], [6452, 2181], [6448, 2183], [6444, 2184], [6440, 2185], [6435, 2185], [6431, 2185], [6427, 2184], [6423, 2182], [6420, 2180], [6417, 2177], [6414, 2173], [6412, 2169], [6411, 2165], [6410, 2161], [6410, 2157], [6411, 2153], [6412, 2148], [6414, 2145], [6417, 2141], [6420, 2138], [6423, 2136], [6427, 2134], [6431, 2133], [6435, 2132], [6440, 2132], [6444, 2133], [6448, 2135], [6452, 2137], [6455, 2140], [6458, 2143], [6460, 2147], [6462, 2150], [6463, 2155], [6463, 2159]]
3098	[[6467, 1548], [6467, 1552], [6466, 1556], [6464, 1560], [6462, 1564], [6459, 1567], [6455, 1570], [6452, 1572], [6448, 1574], [6444, 1574], [6439, 1575], [6435, 1574], [6431, 1573], [6427, 1571], [6423, 1569], [6420, 1566], [6418, 1562], [6416, 1558], [6414, 1554], [6414, 1550], [6414, 1546], [6414, 1542], [6416, 1538], [6418, 1534], [6420, 1530], [6423, 1527], [6427, 1525], [6431, 1523], [6435, 1522], [6439, 1521], [6444, 1522], [6448, 1522], [6452, 1524], [6455, 1526], [6459, 1529], [6462, 1532], [6464, 1536], [6466, 1540], [6467, 1544], [6467, 1548]]
3099	[[6487, 912], [6484, 915], [6481, 917], [6477, 918], [6472, 918], [6467, 917], [6461, 916], [6455, 914], [6449, 911], [6443, 908], [6438, 904], [6433, 900], [6428, 895], [6424, 890], [6421, 885], [6418, 880], [6417, 875], [6416, 871], [6416, 867], [6418, 863], [6420, 860], [6423, 858], [6427, 856], [6431, 856], [6436, 856], [6442, 857], [6447, 858], [6453, 861], [6459, 864], [6465, 867], [6470, 872], [6475, 876], [6480, 881], [6483, 886], [6486, 891], [6488, 896], [6489, 901], [6489, 905], [6489, 909], [6487, 912]]
3100	[[6451, 2313], [6451, 2317], [6450, 2321], [6448, 2325], [6446, 2329], [6443, 2332], [6439, 2335], [6436, 2337], [6432, 2338], [6428, 2339], [6423, 2339], [6419, 2339], [6415, 2338], [6411, 2336], [6407, 2333], [6404, 2330], [6402, 2327], [6400, 2323], [6398, 2319], [6398, 2315], [6398, 2311], [6398, 2306], [6400, 2302], [6402, 2299], [6404, 2295], [6407, 2292], [6411, 2290], [6415, 2288], [6419, 2287], [6423, 2286], [6428, 2286], [6432, 2287], [6436, 2289], [6439, 2291], [6443, 2294], [6446, 2297], [6448, 2300], [6450, 2304], [6451, 2309], [6451, 2313]]
3101	[[6472, 1580], [6472, 1584], [6471, 1588], [6469, 1592], [6467, 1596], [6464, 1599], [6461, 1602], [6457, 1604], [6453, 1605], [6449, 1606], [6444, 1606], [6440, 1606], [6436, 1605], [6432, 1603], [6429, 1600], [6425, 1598], [6423, 1594], [6421, 1590], [6420, 1586], [6419, 1582], [6419, 1578], [6420, 1574], [6421, 1569], [6423, 1566], [6425, 1562], [6429, 1559], [6432, 1557], [6436, 1555], [6440, 1554], [6444, 1553], [6449, 1553], [6453, 1554], [6457, 1556], [6461, 1558], [6464, 1561], [6467, 1564], [6469, 1568], [6471, 1571], [6472, 1576], [6472, 1580]]
3102	[[6422, 1466], [6420, 1460], [6418, 1454], [6416, 1448], [6416, 1442], [6416, 1436], [6417, 1431], [6419, 1427], [6422, 1423], [6425, 1420], [6428, 1418], [6432, 1416], [6437, 1416], [6442, 1417], [6446, 1419], [6451, 1421], [6456, 1425], [6460, 1429], [6464, 1434], [6468, 1440], [6471, 1445], [6473, 1452], [6475, 1458], [6476, 1464], [6476, 1470], [6475, 1475], [6474, 1480], [6472, 1484], [6469, 1488], [6465, 1490], [6461, 1492], [6457, 1493], [6453, 1493], [6448, 1491], [6443, 1489], [6438, 1486], [6434, 1482], [6429, 1477], [6426, 1472], [6422, 1466]]
3103	[[6460, 2033], [6460, 2037], [6459, 2041], [6457, 2045], [6455, 2049], [6452, 2052], [6449, 2055], [6445, 2057], [6441, 2058], [6437, 2059], [6432, 2059], [6428, 2059], [6424, 2058], [6420, 2056], [6417, 2054], [6414, 2051], [6411, 2047], [6409, 2043], [6408, 2039], [6407, 2035], [6407, 2031], [6408, 2027], [6409, 2022], [6411, 2019], [6414, 2015], [6417, 2012], [6420, 2010], [6424, 2008], [6428, 2007], [6432, 2006], [6437, 2006], [6441, 2007], [6445, 2009], [6449, 2011], [6452, 2014], [6455, 2017], [6457, 2021], [6459, 2024], [6460, 2029], [6460, 2033]]
3104	[[6449, 1288], [6449, 1293], [6448, 1297], [6446, 1301], [6444, 1304], [6441, 1307], [6438, 1310], [6434, 1312], [6430, 1314], [6426, 1315], [6421, 1315], [6417, 1314], [6413, 1313], [6409, 1311], [6406, 1309], [6403, 1306], [6400, 1303], [6398, 1299], [6397, 1295], [6396, 1290], [6396, 1286], [6397, 1282], [6398, 1278], [6400, 1274], [6403, 1271], [6406, 1268], [6409, 1265], [6413, 1263], [6417, 1262], [6421, 1262], [6426, 1262], [6430, 1263], [6434, 1264], [6438, 1266], [6441, 1269], [6444, 1272], [6446, 1276], [6448, 1280], [6449, 1284], [6449, 1288]]
3105	[[6466, 1508], [6466, 1513], [6465, 1517], [6463, 1521], [6461, 1524], [6458, 1528], [6455, 1530], [6451, 1532], [6447, 1534], [6443, 1535], [6438, 1535], [6434, 1534], [6430, 1533], [6426, 1531], [6423, 1529], [6420, 1526], [6417, 1523], [6415, 1519], [6414, 1515], [6413, 1511], [6413, 1506], [6414, 1502], [6415, 1498], [6417, 1494], [6420, 1491], [6423, 1488], [6426, 1485], [6430, 1484], [6434, 1482], [6438, 1482], [6443, 1482], [6447, 1483], [6451, 1484], [6455, 1487], [6458, 1489], [6461, 1492], [6463, 1496], [6465, 1500], [6466, 1504], [6466, 1508]]
3106	[[6469, 2331], [6469, 2335], [6468, 2340], [6466, 2344], [6464, 2347], [6461, 2350], [6458, 2353], [6454, 2355], [6450, 2357], [6446, 2358], [6442, 2358], [6437, 2357], [6433, 2356], [6429, 2354], [6426, 2352], [6423, 2349], [6420, 2345], [6418, 2342], [6417, 2338], [6416, 2333], [6416, 2329], [6417, 2325], [6418, 2321], [6420, 2317], [6423, 2314], [6426, 2311], [6429, 2308], [6433, 2306], [6437, 2305], [6442, 2305], [6446, 2305], [6450, 2306], [6454, 2307], [6458, 2309], [6461, 2312], [6464, 2315], [6466, 2319], [6468, 2323], [6469, 2327], [6469, 2331]]
3107	[[6508, 1489], [6507, 1493], [6506, 1498], [6505, 1502], [6502, 1505], [6499, 1508], [6496, 1511], [6492, 1513], [6488, 1515], [6484, 1516], [6480, 1516], [6476, 1515], [6472, 1514], [6468, 1512], [6464, 1510], [6461, 1507], [6459, 1503], [6457, 1500], [6455, 1496], [6454, 1491], [6454, 1487], [6455, 1483], [6457, 1479], [6459, 1475], [6461, 1472], [6464, 1469], [6468, 1466], [6472, 1464], [6476, 1463], [6480, 1463], [6484, 1463], [6488, 1464], [6492, 1465], [6496, 1467], [6499, 1470], [6502, 1473], [6505, 1477], [6506, 1481], [6507, 1485], [6508, 1489]]
3108	[[6487, 1531], [6487, 1536], [6486, 1540], [6484, 1544], [6482, 1547], [6479, 1551], [6475, 1553], [6472, 1555], [6468, 1557], [6464, 1558], [6459, 1558], [6455, 1557], [6451, 1556], [6447, 1554], [6444, 1552], [6440, 1549], [6438, 1546], [6436, 1542], [6435, 1538], [6434, 1534], [6434, 1529], [6435, 1525], [6436, 1521], [6438, 1517], [6440, 1514], [6444, 1511], [6447, 1508], [6451, 1507], [6455, 1505], [6459, 1505], [6464, 1505], [6468, 1506], [6472, 1507], [6475, 1510], [6479, 1512], [6482, 1515], [6484, 1519], [6486, 1523], [6487, 1527], [6487, 1531]]
3109	[[6486, 1390], [6485, 1394], [6484, 1399], [6483, 1402], [6480, 1406], [6478, 1409], [6474, 1412], [6471, 1414], [6467, 1416], [6462, 1417], [6458, 1417], [6454, 1416], [6450, 1415], [6446, 1413], [6442, 1411], [6439, 1408], [6437, 1404], [6435, 1401], [6433, 1396], [6433, 1392], [6433, 1388], [6433, 1384], [6435, 1380], [6437, 1376], [6439, 1372], [6442, 1370], [6446, 1367], [6450, 1365], [6454, 1364], [6458, 1364], [6462, 1364], [6467, 1365], [6471, 1366], [6474, 1368], [6478, 1371], [6480, 1374], [6483, 1378], [6484, 1382], [6485, 1386], [6486, 1390]]
3110	[[6501, 2098], [6500, 2102], [6499, 2107], [6498, 2111], [6495, 2114], [6493, 2117], [6489, 2120], [6486, 2122], [6482, 2124], [6477, 2125], [6473, 2125], [6469, 2124], [6465, 2123], [6461, 2121], [6457, 2119], [6454, 2116], [6452, 2112], [6450, 2109], [6448, 2105], [6448, 2100], [6448, 2096], [6448, 2092], [6450, 2088], [6452, 2084], [6454, 2081], [6457, 2078], [6461, 2075], [6465, 2073], [6469, 2072], [6473, 2072], [6477, 2072], [6482, 2073], [6486, 2074], [6489, 2076], [6493, 2079], [6495, 2082], [6498, 2086], [6499, 2090], [6500, 2094], [6501, 2098]]
3111	[[6451, 510], [6451, 514], [6450, 518], [6448, 522], [6446, 526], [6443, 529], [6440, 532], [6436, 534], [6432, 535], [6428, 536], [6424, 536], [6419, 536], [6415, 535], [6411, 533], [6408, 530], [6405, 527], [6402, 524], [6400, 520], [6399, 516], [6398, 512], [6398, 508], [6399, 503], [6400, 499], [6402, 496], [6405, 492], [6408, 489], [6411, 487], [6415, 485], [6419, 484], [6424, 483], [6428, 483], [6432, 484], [6436, 486], [6440, 488], [6443, 491], [6446, 494], [6448, 497], [6450, 501], [6451, 506], [6451, 510]]
3112	[[6501, 1257], [6501, 1262], [6500, 1266], [6498, 1270], [6496, 1273], [6493, 1277], [6490, 1279], [6486, 1282], [6482, 1283], [6478, 1284], [6473, 1284], [6469, 1284], [6465, 1282], [6461, 1281], [6458, 1278], [6455, 1275], [6452, 1272], [6450, 1268], [6449, 1264], [6448, 1260], [6448, 1255], [6449, 1251], [6450, 1247], [6452, 1243], [6455, 1240], [6458, 1237], [6461, 1234], [6465, 1233], [6469, 1231], [6473, 1231], [6478, 1231], [6482, 1232], [6486, 1233], [6490, 1236], [6493, 1238], [6496, 1242], [6498, 1245], [6500, 1249], [6501, 1253], [6501, 1257]]
3113	[[6486, 1133], [6486, 1137], [6485, 1141], [6483, 1145], [6481, 1149], [6478, 1152], [6475, 1154], [6471, 1157], [6467, 1158], [6463, 1159], [6459, 1159], [6454, 1159], [6450, 1157], [6446, 1156], [6443, 1153], [6440, 1150], [6437, 1147], [6435, 1143], [6434, 1139], [6433, 1135], [6433, 1130], [6434, 1126], [6435, 1122], [6437, 1118], [6440, 1115], [6443, 1112], [6446, 1110], [6450, 1108], [6454, 1106], [6459, 1106], [6463, 1106], [6467, 1107], [6471, 1109], [6475, 1111], [6478, 1113], [6481, 1117], [6483, 1120], [6485, 1124], [6486, 1128], [6486, 1133]]
